text,label
want help acquiring a few of your article,place_order
what do I have to do to speak with a damn operator?,contact_human_agent
I do not know what to do to sign up to the newsletter,newsletter_subscription
I do not know what I have to do to get my invoice #37777,get_invoice
i have got to see how long the delivery takes,delivery_period
"I have got to check what shipment methods I have, help me",delivery_options
I would like to submit a secondary delivery address,set_up_shipping_address
assistance with a delivery address change,change_shipping_address
i need assistance making a claim against ur company,complaint
I am still waiting for the refunded amount to appear,track_refund
help me to do a purchase,place_order
could I track my damn reimbursement?,track_refund
need help checking whatt hours customer support available is,contact_customer_service
need assistance checking how soon can I expect the shipment,delivery_period
"I am looking for the delivery methods, help me find them",delivery_options
I do not know how to check the early termination penalties,check_cancellation_fee
check the available options for shipping,delivery_options
how do I check what payment payment modalities are accepted?,check_payment_methods
could you help me requesting a goddamn rebate of my money?,get_refund
I do not know how to see your money back guarantee,check_refund_policy
i have to find the biol #12588 how to do it,check_invoice
i dont know how to get my invoices from {{Person Name}},get_invoice
i need help to add a product to order {{Order Number}},change_order
how to restore the key of my profile,recover_password
where could I shop several of your item?,place_order
i dont know how to inform of a payment error,payment_issue
how to make an reclamation against your company?,complaint
have problems wth canceling purchase {{Order Number}},cancel_order
how to unsubscribe from your newsletter?,newsletter_subscription
help me talk to a agent,contact_human_agent
I have problems with my key recovery,recover_password
need assistance retrievign my user password,recover_password
i need assistance to create a platinum accountt,create_account
can ya show me when my purchase is gonna arrive,delivery_period
"the payment failed, assistance informing of an issue",payment_issue
I want to see at what time I ca contact customer assistance,contact_customer_service
where could I see what options for delivery I have?,delivery_options
"I have to set a shipping address up, how can I do it?",set_up_shipping_address
help me seeing what options for delivery you offer,delivery_options
"I want to see the ETA of order {{Order Number}}, I need help",track_order
what do I need to do to cancell a {{Account Category}} account?,delete_account
assistance to check hw soon can i expect the order,delivery_period
do you have a section to send feedback about a service?,review
can you help me close a {{Account Category}} account?,delete_account
help me listing your available payment methods,check_payment_methods
can i remove something from order {{Order Number}},change_order
i call to leave my feedback for ur services,review
I do not know what I have to do to cal customer service,contact_customer_service
how to chat  with an operator?,contact_human_agent
help setting up my new delivery address,set_up_shipping_address
help me check what hours I can contact customer service,contact_customer_service
want assistance updating my account,edit_account
"I entered a wrong delivery address, can you correct it?",change_shipping_address
assistance checking your allowed payment modalities,check_payment_methods
help me to check the sxtatus of my reimbursement,track_refund
I need to check how long reimbursements usually take,check_refund_policy
new premium acount,create_account
how do I make  a complaint against your business?,complaint
issue setting up another delivery address,set_up_shipping_address
i dont know how i can talk to customer service,contact_customer_service
sending product review,review
help me to check ur avialable payment options,check_payment_methods
restore the password of my user profile,recover_password
i want assistance removing my {{Account Type}} account,delete_account
I try to change the fucking personal details,edit_account
can i submit a fucking new shipping address,set_up_shipping_address
i need assistance to checkur payment modalities,check_payment_methods
I want assistance reporting a trouble with payment,payment_issue
I cannot submit a shipping address,set_up_shipping_address
I do not know what to do to locate purchase {{Order Number}},track_order
help changing my delivery address,change_shipping_address
I have to file a consumer complaint,complaint
where to leave a comment for your services?,review
Iwant assistance canceling order {{Order Number}},cancel_order
where can I findinformation about my PIN code reset?,recover_password
I try to talk to a live agent,contact_human_agent
I can't add some items to order {{Order Number}},change_order
see restitution current status,track_refund
I don't know how I can see the damn invoices from {{Person Name}},check_invoice
can utell me about a shipping addres modification,change_shipping_address
want help seeing in what cases can i request a reimbursement,check_refund_policy
find information about my lost PIN,recover_password
how to check order {{Order Number}} current status?,track_order
do ya have an e-mail to  submit a comment for a service,review
where can I submit a shipping address?,set_up_shipping_address
cfan you help me to unsubscribe from the newsletter?,newsletter_subscription
"I have to check the termination fees, help me",check_cancellation_fee
want assistance to checkthe termination penalty,check_cancellation_fee
need assistance to see the eta of purcase {{Order Number}},track_order
I cannot see the status of my compensation,track_refund
help me canceling my newsletter subscription,newsletter_subscription
what do I need to do to  submit a delivery address?,set_up_shipping_address
I don't know how I can see the termination charges,check_cancellation_fee
have a problem with tge pin code retrieval,recover_password
is it possible to use the {{Account Type}} profile,switch_account
i do not know how i could create a {{Account Type}} account,create_account
idont know how i can recover my account access key,recover_password
update purchase00123842,change_order
cancel gold account,delete_account
can you help me changing to the standard account?,switch_account
need assistance to switch a product of order {{Order Number}},change_order
"I want to inform of a registration error, how can I do it?",registration_problems
i do not know what to do to check the restitution status,track_refund
"I do not understand you, I awnt to talk with someone",contact_human_agent
I do not know what I need to do to cancel my premium account,delete_account
assistance to buiy some of your product,place_order
I don't know how I can leave a review,review
I need help seeing how long reimbursements usually take,check_refund_policy
I do not know how I could remove my {{Account Type}} account,delete_account
could you show me what shipping options are there?,delivery_options
need assistance seeing ur available payment methods,check_payment_methods
look for bill #00108,check_invoice
need help seeing purchase {{Order Number}} current status,track_order
I don't know how I can see your accepted paymentg options,check_payment_methods
where can i locate my invoices from {{Person Name}},check_invoice
want assistnace to cancel my {{Account Category}} account,delete_account
problems setting up the shipping address,set_up_shipping_address
i want assistance notifyin of sign-up problems,registration_problems
want help to retrieve the key of my prtofile,recover_password
I don't know what to do to download the bill #00108,get_invoice
ya have a free number to talk with customer service,contact_customer_service
how can i see how long it takes for the parcel to arrive,delivery_period
help seeing at what time I can reach customer service,contact_customer_service
"I want to pudate purchase {{Order Number}}, can you help me?",change_order
i do not know what to do to check the shipping options,delivery_options
check in what cases can I request to be reimbursed,check_refund_policy
where could I check purchase {{Order Number}} current status?,track_order
do you have a way to leave a review?,review
i do not know how i can ask for rebates,get_refund
where to file a customer reclamation against ur company,complaint
can uhelp me to set my secondary delivery addressd up,set_up_shipping_address
I do not know what to do to receive rebates of my money,get_refund
help me to talk to customer suport,contact_customer_service
i try to see the withdrawal fees,check_cancellation_fee
how can I check the withdrawal charges?,check_cancellation_fee
correcting info on premium account,edit_account
I need to cancel order {{Order Number}},cancel_order
is there a method to leave some feedback for a product?,review
"I paid {{Currency Symbol}}{{Refund Amount}} for a product, I want my rebate",get_refund
i dont know what to do to open a pro account for my dad,create_account
I expect an compensation of {{Refund Amount}} dollars,track_refund
can you help me locating order {{Order Number}}?,track_order
I want to check what payment payment modalities yu accept,check_payment_methods
I need help seeing what options for delivery you offer,delivery_options
do you have a method to leave a review about a service?,review
assistance to check in what cases can I ask to be refunded,check_refund_policy
assistance seeing what hours customer service available is,contact_customer_service
i need help to switch to the standard account,switch_account
I am calling to see what shipping methods I have,delivery_options
want help giving a quick look at my invoice from {{Person Name}},check_invoice
I'm calling to lodge a claim against ur company,complaint
what do I have to do to see the cancellation charges?,check_cancellation_fee
where do I purchase several products?,place_order
i have to see in what situations can i ask for refunds,check_refund_policy
i need assistance to create a {{Account Type}} account,create_account
where could I see the early exit penalties?,check_cancellation_fee
how do I see what hours I can contact customer assistance?,contact_customer_service
I need help to check the early termination penalty,check_cancellation_fee
is it possible to report issues with online payment?,payment_issue
i cannot report issues with signup,registration_problems
i do not know how i can leave an opinion,review
I need help to cancel order {{Order Number}},cancel_order
reporting issue opening user,registration_problems
I do notg know how I can inform of a problem with signup,registration_problems
how to check the current status of order {{Order Number}}?,track_order
I do not know what to do to download the bill #85632,get_invoice
I'mlooking for shipping period can uhelp me find them,delivery_period
changing details on {{Account Type}} account,edit_account
can I talk with someone?,contact_human_agent
I have a problem updating the delivery address,change_shipping_address
what do I have to do to send feedback about a product?,review
I don't know what to do to sign up to your newsletter,newsletter_subscription
checking purchase {{Order Number}} current status,track_order
how can i speakto customer assistance,contact_customer_service
assistance informing of problems with sign-up,registration_problems
would it be possible to obtain compensations of money?,get_refund
I am trying to submit my secondary delivery addrerss,set_up_shipping_address
help me checking what options for delivery i have,delivery_options
open platinum account for wife,create_account
"I need to speak to customer support, could you help me?",contact_customer_service
help me unsubscribnig to your company newsletter,newsletter_subscription
can ya direct to me a live agent,contact_human_agent
I want assistance seeing how soon can I expect my product,delivery_period
where can i get information about the pwd reset,recover_password
I want assistance seeing the methods for shipment,delivery_options
where do i notify of issues with signup,registration_problems
i want assistance requesting a compnesation of my money,get_refund
can ushow me the withdrawal penalties,check_cancellation_fee
I do not know what to do to contact a damn operator,contact_human_agent
I want assistance seeing the bloody cancellation fee,check_cancellation_fee
supports trying to update my address,change_shipping_address
I try to inform of registration issues,registration_problems
help writing a review for your company,review
I have got to use the {{Account Type}} profile,switch_account
i try to sap some items of order {{Order Number}},change_order
I need help informing of payment issues,payment_issue
I don't know how to see the accepted payment options,check_payment_methods
I need help seeing what hours I can reach customer support,contact_customer_service
neerd help chatting with a human agent,contact_human_agent
"I need to unsubscribe from the newsletter, how can I do it?",newsletter_subscription
how do I see how soon can I expect the goddamn product?,delivery_period
I don't know how I can shop several articles,place_order
I need assistance seeing when will my parcel arrive,delivery_period
I cannot submit my shipping address,set_up_shipping_address
"I want to check the withdrawal charges, how to do it?",check_cancellation_fee
how can I acquire several of your article?,place_order
where to report issues with a sign-up?,registration_problems
assistance to solve a fucking payment error,payment_issue
where do I report an issue wiht signup?,registration_problems
I want help cancelling my corporate newsletter subscription,newsletter_subscription
change to freemium acount,switch_account
add something to order {{Order Number}},change_order
I need help solving errors with online paymnt,payment_issue
I need assistance to repor errors with online payments,payment_issue
is there an address to submit an opinion for ur company,review
I do not know how I could create a standard account,create_account
how can I notify of an error with online payment?,payment_issue
"I have to see how long reimbursements usually take, help me",check_refund_policy
"I have got to list the payment modalities, help mne",check_payment_methods
I don't know how to reset the PIN of my user account,recover_password
help to check how soon can i expect the item,delivery_period
I need assistance to solve a problem with payment,payment_issue
can you help me to check the bills from {{Person Name}}?,check_invoice
I cannot find the withdrawal penalties,check_cancellation_fee
I'm trying to check what hours i can call customer support,contact_customer_service
help me to purchase some of your article,place_order
can i check when my bloody shipment is gonna arrive,delivery_period
need assistance creating a freemium account,create_account
I do not know how to see the termination fee,check_cancellation_fee
what do I have to do to see what delivery methods I have?,delivery_options
icall to file a complaint against ur company,complaint
I do not know what to do to see the shipment methods,delivery_options
I need assistance to change to the gold account,switch_account
I want assistance to download the bills from {{Person Name}},get_invoice
i have to get my invoicxes from {{Person Name}},get_invoice
I want help trying to modify my delivery address,change_shipping_address
help me modify the shipping address,change_shipping_address
I want to check in what situations can I request a refund,check_refund_policy
is there an address to send feedback for ur products,review
I want assistance to make a consumer claim,complaint
I have troubles submittng the shipping address,set_up_shipping_address
assistance to check the eta of the purchase {{Order Number}},track_order
help me to check ur money back guarantee,check_refund_policy
I do not know what I need too do to reset my user PIN,recover_password
need assistnce acquiring an item,place_order
where to see your accepted payment methods?,check_payment_methods
I need help to reset the pwd of my user account,recover_password
how to see the withdrawal fee?,check_cancellation_fee
i do not know how to see the eta of the order {{Order Number}},track_order
could uhlep me to change my goddamn address,change_shipping_address
can ya help me obtaining restitutions of my money,get_refund
I need assistance with cancelling order {{Order Number}},cancel_order
what options for shipment are available?,delivery_options
where could I receive the fucking company newsletter?,newsletter_subscription
i need assistance checking the ETA of the purchase {{Order Number}},track_order
lcate order {{Order Number}},track_order
"I paid {{Currency Symbol}}{{Refund Amount}} for this item, help me get a refund",get_refund
"I have got to see when will my item arrive, how do I do it?",delivery_period
can ya help me see what payment options ya accept,check_payment_methods
can you help me to inform of a trouble with payment?,payment_issue
i want help talking with an operator,contact_human_agent
I do not know what I need to do to change to the {{Account Type}} acount,switch_account
I have an issue correcting my damn delivery address,change_shipping_address
edit info on {{Account Type}} accunt,edit_account
i need help to correct the info on my user profile,edit_account
can I see the bloody withdrawal penalties?,check_cancellation_fee
I need information about a key recovery,recover_password
i cant register how to inform of a damn sign-up issue,registration_problems
how can i see how long the shipping takes,delivery_period
I do not know how to open a {{Account Type}} account for my daughter,create_account
I need assistance earning several articles,place_order
where can i leave my feedback about ur products,review
I can't receive the newsletter,newsletter_subscription
help to unsubscribe frmo your company newsletter,newsletter_subscription
can you help me talk with aperson?,contact_human_agent
editing data on pro account,edit_account
I do not know what I have to do to find my bill #37777,check_invoice
help seeing in which cases can I request to be refunded,check_refund_policy
"I am not happy with your work, help to file a reclamation",complaint
where could I check the rebate status?,track_refund
"I have got to send some feedback for your services, help me",review
help me to restore the password of my user account,recover_password
do you have a way to leave a review about your company?,review
"I do not understand you, help me chatting with someone",contact_human_agent
I want assistance settnig up the delivery address,set_up_shipping_address
what do I need to do to check the payment methods?,check_payment_methods
I don't know how I can set up the goddamn shipping address,set_up_shipping_address
"I paid {{Currency Symbol}}{{Refund Amount}} for this order, help me to get a rebate",get_refund
I do not know how I could close my damn freemium account,delete_account
find ionvoice #85632,check_invoice
what do I need to do to remove my {{Account Type}} account?,delete_account
I have got to check in what cases can I request a refund,check_refund_policy
where can i modify the shipping address,change_shipping_address
help seeing in what cases can I ask for reimbursements,check_refund_policy
i try to inform of a truble with payment,payment_issue
can you help me to take a quick look at my bill #85632?,check_invoice
show me the accepted payment modalities,check_payment_methods
where to send feedback about a product?,review
semd me bill #00108,get_invoice
want helpp checking the termination penalties,check_cancellation_fee
how do i use the {{Account Category}} account,switch_account
"I would like to locate order {{Order Number}}, I need help",track_order
canceling gold account,delete_account
I don't know how to contact an agent,contact_human_agent
"I want to see my refund current status, help me",track_refund
could I see the current status of order {{Order Number}}?,track_order
need help with switching some articles of an order,change_order
I can't enter another bloody delivery address,set_up_shipping_address
checking current status of order {{Order Number}},track_order
help me cancelling purchase {{Order Number}},cancel_order
how could I change to the goddamn {{Account Category}} account?,switch_account
have a question abut canceling purchase {{Order Number}},cancel_order
i dont know what i need to do to write a review,review
need help talking to somebody,contact_human_agent
I want help checking the early termination fee,check_cancellation_fee
"I no longer need my {{Account Category}} account, I want to cancel it",delete_account
help me use the {{Account Type}} profile,switch_account
can you help me to check what methods for delivery I have?,delivery_options
