text,label
is it possible to see how soon can I expect the order?,delivery_period
I can no longer pay for order {{Order Number}},cancel_order
help deleting some items from order {{Order Number}},change_order
I want assistance to set up a shipping address,set_up_shipping_address
could I see your reimbursement policy?,check_refund_policy
help locating purchase {{Order Number}},track_order
how to talk with an agent?,contact_human_agent
I need  help speaking with customer assistance,contact_customer_service
need assistance to get the invoices from {{Person Name}},get_invoice
i dont know what i have to do to submit my delivery address,set_up_shipping_address
want assistance to reset the pin of my account,recover_password
new premium account for wife,create_account
want assistace seeing my bill #12588,check_invoice
help em to report an issue with payment,payment_issue
change information on {{Account Type}} account,edit_account
I want assistance to check your allowed payment modalities,check_payment_methods
"I want to send feedback for your company, help me",review
I need to submit my delivery address,set_up_shipping_address
company newsletter subscription,newsletter_subscription
i dont know how to get a reimbursement of my money,get_refund
help me retrieve the key of my user proflie,recover_password
I need assistance modifying my shipping address,change_shipping_address
help to check at what time customer assistance available is,contact_customer_service
want help to report a trouble with online payment,payment_issue
I have problems setting a secondary shipping address up,set_up_shipping_address
what do I need to do to open a freemium account for my dad?,create_account
where do I open a premium account?,create_account
I do not kow how to lodge a consumer claim,complaint
I want help restoring my user account PIN,recover_password
I want help creating a new damn standard account,create_account
i cannot switch to the premium account,switch_account
I do not know what to do to purchase some articles,place_order
help me to obtain rebates  of money,get_refund
"I have not signed up, help opening a {{Account Category}} account",create_account
I need assistance to reset my user profile password,recover_password
assistance to see in which cases can I ask to be reimbursed,check_refund_policy
modifying pro account,edit_account
how can I update my bloody address?,change_shipping_address
how to see the cancellation penalty?,check_cancellation_fee
"I have to correct order {{Order Number}}, could you help me?",change_order
i dont know how to see how soon can i expect my item,delivery_period
can usend me the damn invoices from {{Person Name}},get_invoice
I do not know how to reset the pass of my profile,recover_password
I don't know how I could download my invoice #00108,get_invoice
I have got to speak to a person,contact_human_agent
I need assistance checking the available payment options,check_payment_methods
could I talk to someone?,contact_human_agent
change to {{Account Type}} acount,switch_account
"I am not registered, how to create a {{Account Type}} account with you?",create_account
I want assistance to speak to an operator,contact_human_agent
where can I locate bill #37777?,check_invoice
"I have got to leave a review for a product, can you help me?",review
can i inform of rwgistration errors,registration_problems
can you help me demand a reimbursement of money?,get_refund
i call to lodge a customer reclamation,complaint
help to edit order {{Order Number}},change_order
assistance using the {{Account Type}} account,switch_account
help canceling my subscription to your newsletter,newsletter_subscription
could you help me to see how soon can I expect the product?,delivery_period
I don't knolw what I have to do to shop some of your product,place_order
i have to purchasea damn item how do i do it,place_order
i dont know how i can acquire some of ur item,place_order
could I see in what cases can I ask for a refund?,check_refund_policy
I have to purchase several of your item,place_order
customer service e-mail,contact_customer_service
i dont know what to do to locate my bill #37777,check_invoice
i do not know what to do to report an issue withpayment,payment_issue
I have to add something to order {{Order Number}},change_order
"I can no longer afford order {{Order Number}}, cancel it",cancel_order
do ya accept card,check_payment_methods
can I add several articles to order {{Order Number}}?,change_order
I have got to see the ETA of purchase {{Order Number}},track_order
can you help me to delete the platinum account?,delete_account
help to check what hours i can contact customer assistance,contact_customer_service
where do I lodge a complaint against your company?,complaint
where to make a consumer claim against your organization?,complaint
where can I make a claim against your company?,complaint
help me use the standard profile,switch_account
could you help me changing to the {{Account Type}} account?,switch_account
i have problems with  cancelling purchase {{Order Number}},cancel_order
i have got to edit my personal information can uhelp me,edit_account
I want help to edit order {{Order Number}},change_order
help me to change to the {{Account Category}} account,switch_account
I need assistance taking a quick look at my bill #12588,check_invoice
where do i download my goddamn invoices from {{Person Name}},get_invoice
I want assistance filing a customer claim,complaint
I want to check the ETA of purchase {{Order Number}},track_order
problems with {{Account Type}} account cancellations,delete_account
is it possible to check when my shipment is going to arrive?,delivery_period
when will i obtain my rdbate of money,get_refund
I don't know how I can close my platinum account,delete_account
look for my damn bill from {{Person Name}},check_invoice
i want assistance cancelling an {{Account Category}} account,delete_account
want help reporting issues with signup,registration_problems
I need to see how long it takes for the purchase to arrive,delivery_period
how can i check the withdrawal penalty,check_cancellation_fee
help me to check my bill from {{Person Name}},check_invoice
cancelin premium account,delete_account
can i use the {{Account Category}} profile,switch_account
could you help me opening a standard account?,create_account
i have to leave a comment about a service i need help,review
"I can't open an account, reportregistration issues",registration_problems
can i check what hours i can contact customer service,contact_customer_service
need help downloading my invoices from {{Person Name}},get_invoice
I don't know what to do to close my {{Account Type}} account,delete_account
"I can no longer afford purchase {{Order Number}}, cancel it",cancel_order
show the available methods for shipment,delivery_options
where can I get information about the shipping period?,delivery_period
"I need to leave some feedback, can I get some help?",review
i need assistance seeing the early exit charge,check_cancellation_fee
make complaint against your organization,complaint
want assistance lodging a reclamation,complaint
how do I check the status of my newsletter subscription?,newsletter_subscription
"I need to locate my bill from {{Person Name}}, will you help me?",check_invoice
I want help to enter a damn secondary delivery address,set_up_shipping_address
wanna see what delivery options are there i need help,delivery_options
modify data on platinum account,edit_account
are the charges of your services refundable?,check_refund_policy
want assistance to get rebates of my money,get_refund
"I am not registered, can you help me create a {{Account Type}} account?",create_account
i dont know what i have to do to see the termination charges,check_cancellation_fee
assistance changing to the premium account,switch_account
i have to see how long it takes for the package to arrive,delivery_period
is it possible to locate my bill from {{Person Name}},check_invoice
"I cannot find the bills from {{Person Name}}, mail them to me",get_invoice
i cant restore my user account access key,recover_password
need help using the {{Account Type}} account,switch_account
help submitting feedback about your services,review
i do not know how i can get a restitution of my money,get_refund
when will purchase {{Order Number}} arrive,track_order
I want help to lodge a consumer reclamation,complaint
y i cannot enter my secondary shipping address valid,set_up_shipping_address
what do i need to do to leave an opinion for a service,review
can unelp me shop a few of ur article,place_order
changing detais on {{Account Category}} account,edit_account
want assistance locating purchase {{Order Number}},track_order
i need assistance seeing when will my package arrive,delivery_period
help to see how soon can I expect my order,delivery_period
i dont know what i need to do to get the bill #37777,get_invoice
troubles setting the new delivery address up,set_up_shipping_address
help to check at what time customer support available is,contact_customer_service
i have got to get restitutions of my money,get_refund
help to contact damn customer support,contact_customer_service
I don't know what I have to do to obtain a compensation,get_refund
can you help me to sign up to the corporate newsletter?,newsletter_subscription
problem modifying delivery address,change_shipping_address
i dont know how i can obtain reimbursements of myh money,get_refund
I do not know what to ddo to update the address,change_shipping_address
i dont know how to enter the shipping address,set_up_shipping_address
how can I see how long it takes for the article to arrive?,delivery_period
the experience with ur brand ws bad how to make a complaint,complaint
cancelling platinum account,delete_account
I need assistance earning several of your product,place_order
I don't know how I can file a consumer claim,complaint
can you help me update the data included on my profile?,edit_account
refunding {{Currency Symbol}}{{Refund Amount}},get_refund
edit gold account,edit_account
how to checkur goddamn money back guarantee,check_refund_policy
help top speak with customer assistance,contact_customer_service
is it possible to acquire an article?,place_order
i cant find my invoice #12588 can ya mail it to me,get_invoice
i want help informing of issues with online payment,payment_issue
there are errors setting a different delivery address up,set_up_shipping_address
help seeing what hours I can reach customer support,contact_customer_service
I have problems with opening my platinum account,create_account
"I want to check the status of my rebate, I need assistance",track_refund
what do I need to do to create a {{Account Category}} account?,create_account
I'm having errors registering,registration_problems
could you help me listing your accepted payment methods?,check_payment_methods
question about the cancellation of a {{Account Category}} account,delete_account
how could I order several damn products?,place_order
need to change my damn shipping address how could i do it,change_shipping_address
i expect a refund of {{Currency Symbol}}{{Refund Amount}} has it been processed already,track_refund
where do i set tbe shipping address up,set_up_shipping_address
i need assistance seeing the termination fees,check_cancellation_fee
what do i need to do to talk to someone,contact_human_agent
I try to file a  claim,complaint
see the bills frmo {{Person Name}},check_invoice
how to see the cancellation penalty,check_cancellation_fee
I don't know what I have to do to chat with an operator,contact_human_agent
editing information on pro account,edit_account
can you help me file a customer complaint?,complaint
I want to inform of problems with a registration,registration_problems
want help swapping an article of purchase {{Order Number}},change_order
"I don't need the damn {{Account Type}} account, how can I close it?",delete_account
submitting product review,review
"I need to see the delivery methods, how to do it?",delivery_options
I want help setting up my delivery address,set_up_shipping_address
where to make a customer complaint against ur company,complaint
I don't know how I can see the termination fee,check_cancellation_fee
i have to notify of errors with online payment,payment_issue
I want to send my feedback about your products,review
"I want to contact fucking customer support, how can I do it?",contact_customer_service
i need help to add several product to order {{Order Number}},change_order
I want help downloading invoice #85632,get_invoice
can you help me to solve an issue with payment?,payment_issue
help me use the platinum profile,switch_account
where do I order an article?,place_order
can I talk with an assistant?,contact_human_agent
can you help me to check my invoice #37777?,check_invoice
show withdrawal fees,check_cancellation_fee
I want to see how long it takes for my shipment to arrive,delivery_period
check invoices from December,check_invoice
help to check what hours I can reach customer support,contact_customer_service
i try to inform of issues with payments,payment_issue
I need help seeing what methods for delivery I have,delivery_options
i cant reset the passwodr of my profile,recover_password
i want help talking with an agent,contact_human_agent
need assistance leaving feedback about ur company,review
do you have an e-mail to send a comment for your company?,review
i want assistance to close the {{Account Category}} account,delete_account
is it possible to shop some of your item?,place_order
can you tell me more about modifying my shipping address?,change_shipping_address
I don't know what to do to switch to the standard account,switch_account
"I can't understand you, I need to speak with a live agent",contact_human_agent
assistance checking what hours I can call customer service,contact_customer_service
i dont know what to do to write a comment about a product,review
can you help me to retrieve the PIN of my profile?,recover_password
can you show me what payment methods are allowed ?,check_payment_methods
do youhave an e-mail address to contact customer service?,contact_customer_service
update inforemation on {{Account Category}} account,edit_account
I am waiting for a restitution of {{Refund Amount}} dollars,track_refund
I can't enter my fucking delivery address,set_up_shipping_address
i cant notify of issues with signup,registration_problems
help seeing purchase {{Order Number}} current status,track_order
I'd like to look for my bill #37777 could uhelp me,check_invoice
is it possible to check how long the shipment takes?,delivery_period
i want assistance creating a standard account fr my fiance,create_account
help me reset my profile key,recover_password
I want help to file a complaint against your organization,complaint
"I entered a wrong address, will you help me update it?",change_shipping_address
how to locate order {{Order Number}}?,track_order
I try to cancel purchase {{Order Number}},cancel_order
assistance to check the status of my newsletter subscription,newsletter_subscription
how to download the bill from {{Person Name}},get_invoice
where do i report an issue with a registration,registration_problems
can ushow me the status of purchase {{Order Number}},track_order
"I am looking for the shipping periods, I need help",delivery_period
where can I get information about an address change?,change_shipping_address
I want assistance to notify of troubles with payments,payment_issue
I want to know about correcting the address,change_shipping_address
edit data on premium account,edit_account
assistance to see if there are any news on the compensation,track_refund
how can i see the ETA of the purchase {{Order Number}},track_order
"I have to see the withdrawal penalties, help me",check_cancellation_fee
i do not know how to update my personal info,edit_account
i dont know what i need to do to download my bill #00108,get_invoice
I'm trying to rset the pwd of my user profile,recover_password
I want help switching to the platinum account,switch_account
I have got to retrieve my user account PIN,recover_password
can i see the cancellation fees,check_cancellation_fee
